days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
105,Other high contact ,1908731.2,1076.0,0.2,11.4,52000.0,11.2,13534.8,19268.8,1907643.9,0.0,0.0,500.0,0.5,0.0,0.0,0.0,1.8,0.1
106,Other high contact ,1908731.2,1075.5,0.1,10.1,52500.0,9.9,13534.8,19268.8,1907645.6,0.0,0.0,500.0,0.5,0.0,0.0,0.0,1.6,0.1
107,Other high contact ,1908731.1,1075.0,0.1,8.9,53000.0,8.8,13534.8,19268.9,1907647.2,0.0,0.0,500.0,0.4,0.0,0.0,0.0,1.4,0.0
108,Other high contact ,1908731.1,1074.6,0.1,7.9,53500.0,7.8,13534.8,19268.9,1907648.6,0.0,0.0,500.0,0.4,0.0,0.0,0.0,1.2,0.0
109,Other high contact ,1908731.0,1074.2,0.1,7.0,54000.0,6.9,13534.8,19269.0,1907649.8,0.0,0.0,500.0,0.3,0.0,0.0,0.0,1.1,0.0
110,Other high contact ,1908731.0,1073.9,0.1,6.2,54500.0,6.1,13534.9,19269.0,1907650.9,0.0,0.0,500.0,0.3,0.0,0.0,0.0,1.0,0.0
111,Other high contact ,1908731.0,1073.6,0.1,5.5,55000.0,5.4,13534.9,19269.0,1907651.9,0.0,0.0,500.0,0.3,0.0,0.0,0.0,0.9,0.0
112,Other high contact ,1908730.9,1073.4,0.1,4.8,55500.0,4.8,13534.9,19269.1,1907652.7,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.8,0.0
113,Other high contact ,1908730.9,1073.1,0.1,4.3,56000.0,4.2,13534.9,19269.1,1907653.5,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.7,0.0
114,Other high contact ,1908730.9,1072.9,0.1,3.8,56500.0,3.7,13534.9,19269.1,1907654.2,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.6,0.0
115,Other high contact ,1908730.9,1072.8,0.0,3.4,57000.0,3.3,13534.9,19269.1,1907654.7,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.5,0.0
116,Other high contact ,1908730.9,1072.6,0.0,3.0,57500.0,2.9,13534.9,19269.1,1907655.3,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.5,0.0
117,Other high contact ,1908730.8,1072.5,0.0,2.6,58000.0,2.6,13534.9,19269.2,1907655.7,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
118,Other high contact ,1908730.8,1072.4,0.0,2.3,58500.0,2.3,13534.9,19269.2,1907656.1,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
119,Other high contact ,1908730.8,1072.2,0.0,2.1,59000.0,2.0,13534.9,19269.2,1907656.5,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
120,Other high contact ,1908730.8,1072.2,0.0,1.8,59500.0,1.8,13534.9,19269.2,1907656.8,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
121,Other high contact ,1908730.8,1072.1,0.0,1.6,60000.0,1.6,13534.9,19269.2,1907657.1,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
122,Other high contact ,1908730.8,1072.0,0.0,1.4,60500.0,1.4,13534.9,19269.2,1907657.4,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
123,Other high contact ,1908730.8,1071.9,0.0,1.3,61000.0,1.2,13534.9,19269.2,1907657.6,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
124,Other high contact ,1908730.8,1071.9,0.0,1.1,61500.0,1.1,13534.9,19269.2,1907657.8,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
125,Other high contact ,1908730.8,1071.8,0.0,1.0,62000.0,1.0,13534.9,19269.2,1907658.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
126,Other high contact ,1908730.8,1071.8,0.0,0.9,62500.0,0.9,13534.9,19269.2,1907658.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
127,Other high contact ,1908730.8,1071.7,0.0,0.8,63000.0,0.8,13534.9,19269.2,1907658.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
128,Other high contact ,1908730.7,1071.7,0.0,0.7,63500.0,0.7,13534.9,19269.3,1907658.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
129,Other high contact ,1908730.7,1071.7,0.0,0.6,64000.0,0.6,13534.9,19269.3,1907658.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
130,Other high contact ,1908730.7,1071.6,0.0,0.5,64500.0,0.5,13534.9,19269.3,1907658.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
131,Other high contact ,1908730.7,1071.6,0.0,0.5,65000.0,0.5,13534.9,19269.3,1907658.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
132,Other high contact ,1908730.7,1071.6,0.0,0.4,65500.0,0.4,13534.9,19269.3,1907658.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
133,Other high contact ,1908730.7,1071.6,0.0,0.4,66000.0,0.4,13534.9,19269.3,1907658.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
134,Other high contact ,1908730.7,1071.5,0.0,0.3,66500.0,0.3,13534.9,19269.3,1907658.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
135,Other high contact ,1908730.7,1071.5,0.0,0.3,67000.0,0.3,13534.9,19269.3,1907658.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Other high contact ,1908730.7,1071.5,0.0,0.3,67500.0,0.3,13534.9,19269.3,1907659.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Other high contact ,1908730.7,1071.5,0.0,0.2,68000.0,0.2,13534.9,19269.3,1907659.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Other high contact ,1908730.7,1071.5,0.0,0.2,68500.0,0.2,13534.9,19269.3,1907659.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Other high contact ,1908730.7,1071.5,0.0,0.2,69000.0,0.2,13534.9,19269.3,1907659.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Other high contact ,1908730.7,1071.5,0.0,0.2,69500.0,0.2,13534.9,19269.3,1907659.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Other high contact ,1908730.7,1071.5,0.0,0.1,70000.0,0.1,13534.9,19269.3,1907659.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Other high contact ,1908730.7,1071.5,0.0,0.1,70500.0,0.1,13534.9,19269.3,1907659.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Other high contact ,1908730.7,1071.5,0.0,0.1,71000.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Other high contact ,1908730.7,1071.4,0.0,0.1,71500.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Other high contact ,1908730.7,1071.4,0.0,0.1,72000.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Other high contact ,1908730.7,1071.4,0.0,0.1,72500.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Other high contact ,1908730.7,1071.4,0.0,0.1,73000.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Other high contact ,1908730.7,1071.4,0.0,0.1,73500.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Other high contact ,1908730.7,1071.4,0.0,0.1,74000.0,0.1,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Other high contact ,1908730.7,1071.4,0.0,0.0,74500.0,0.0,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Other high contact ,1908730.7,1071.4,0.0,0.0,75000.0,0.0,13534.9,19269.3,1907659.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Other high contact ,1908730.7,1071.4,0.0,0.0,75500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Other high contact ,1908730.7,1071.4,0.0,0.0,76000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Other high contact ,1908730.7,1071.4,0.0,0.0,76500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Other high contact ,1908730.7,1071.4,0.0,0.0,77000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Other high contact ,1908730.7,1071.4,0.0,0.0,77500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Other high contact ,1908730.7,1071.4,0.0,0.0,78000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Other high contact ,1908730.7,1071.4,0.0,0.0,78500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Other high contact ,1908730.7,1071.4,0.0,0.0,79000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Other high contact ,1908730.7,1071.4,0.0,0.0,79500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Other high contact ,1908730.7,1071.4,0.0,0.0,80000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Other high contact ,1908730.7,1071.4,0.0,0.0,80500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Other high contact ,1908730.7,1071.4,0.0,0.0,81000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Other high contact ,1908730.7,1071.4,0.0,0.0,81500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Other high contact ,1908730.7,1071.4,0.0,0.0,82000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Other high contact ,1908730.7,1071.4,0.0,0.0,82500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Other high contact ,1908730.7,1071.4,0.0,0.0,83000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Other high contact ,1908730.7,1071.4,0.0,0.0,83500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Other high contact ,1908730.7,1071.4,0.0,0.0,84000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Other high contact ,1908730.7,1071.4,0.0,0.0,84500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Other high contact ,1908730.7,1071.4,0.0,0.0,85000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Other high contact ,1908730.7,1071.4,0.0,0.0,85500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Other high contact ,1908730.7,1071.4,0.0,0.0,86000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Other high contact ,1908730.7,1071.4,0.0,0.0,86500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Other high contact ,1908730.7,1071.4,0.0,0.0,87000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Other high contact ,1908730.7,1071.4,0.0,0.0,87500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Other high contact ,1908730.7,1071.4,0.0,0.0,88000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Other high contact ,1908730.7,1071.4,0.0,0.0,88500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Other high contact ,1908730.7,1071.4,0.0,0.0,89000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Other high contact ,1908730.7,1071.4,0.0,0.0,89500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Other high contact ,1908730.7,1071.4,0.0,0.0,90000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Other high contact ,1908730.7,1071.4,0.0,0.0,90500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Other high contact ,1908730.7,1071.4,0.0,0.0,91000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Other high contact ,1908730.7,1071.4,0.0,0.0,91500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Other high contact ,1908730.7,1071.4,0.0,0.0,92000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Other high contact ,1908730.7,1071.4,0.0,0.0,92500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Other high contact ,1908730.7,1071.4,0.0,0.0,93000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Other high contact ,1908730.7,1071.4,0.0,0.0,93500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Other high contact ,1908730.7,1071.4,0.0,0.0,94000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Other high contact ,1908730.7,1071.4,0.0,0.0,94500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Other high contact ,1908730.7,1071.4,0.0,0.0,95000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Other high contact ,1908730.7,1071.4,0.0,0.0,95500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Other high contact ,1908730.7,1071.4,0.0,0.0,96000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Other high contact ,1908730.7,1071.4,0.0,0.0,96500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Other high contact ,1908730.7,1071.4,0.0,0.0,97000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Other high contact ,1908730.7,1071.4,0.0,0.0,97500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Other high contact ,1908730.7,1071.4,0.0,0.0,98000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Other high contact ,1908730.7,1071.4,0.0,0.0,98500.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Other high contact ,1908730.7,1071.4,0.0,0.0,99000.0,0.0,13534.9,19269.3,1907659.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rest of population,9922000.0,9921999.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Rest of population,9922000.0,9921998.9,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Rest of population,9922000.0,9921998.8,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Rest of population,9922000.0,9921998.6,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4,Rest of population,9922000.0,9921998.3,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
5,Rest of population,9922000.0,9921998.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
6,Rest of population,9922000.0,9921997.5,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
7,Rest of population,9922000.0,9921996.8,0.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
8,Rest of population,9922000.0,9921995.7,0.0,4.3,0.0,4.3,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
9,Rest of population,9922000.0,9921994.1,0.0,5.9,0.0,5.9,0.0,0.0,0.0,0.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
10,Rest of population,9922000.0,9921991.8,0.0,8.2,0.0,8.2,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.1,0.0
11,Rest of population,9922000.0,9921988.3,0.0,11.6,0.0,11.6,0.0,0.0,0.1,0.0,1.0,0.0,5.2,0.0,0.0,0.0,0.1,0.0
12,Rest of population,9922000.0,9921983.2,0.0,16.6,0.0,16.6,0.0,0.0,0.2,0.0,1.0,0.0,7.7,0.0,0.0,0.0,0.2,0.0
13,Rest of population,9922000.0,9921975.5,0.0,24.1,0.0,24.1,0.0,0.0,0.4,0.0,1.0,0.0,11.5,0.0,0.0,0.0,0.2,0.0
14,Rest of population,9922000.0,9921964.0,0.0,35.3,0.0,35.3,0.0,0.0,0.7,0.0,1.0,0.0,17.1,0.0,0.0,0.0,0.3,0.0
15,Rest of population,9922000.0,9921946.9,0.0,52.1,0.0,52.1,0.0,0.0,1.0,0.0,1.0,0.0,25.6,0.0,0.0,0.0,0.5,0.0
16,Rest of population,9922000.0,9921921.3,0.0,77.3,0.0,77.3,0.0,0.0,1.5,0.0,1.0,0.0,38.3,0.0,0.0,0.0,0.7,0.0
17,Rest of population,9922000.0,9921883.0,0.0,114.8,0.0,114.8,0.0,0.0,2.2,0.0,1.0,0.0,57.3,0.0,0.0,0.0,1.0,0.0
18,Rest of population,9922000.0,9921825.7,0.0,171.0,0.0,171.0,0.0,0.0,3.3,0.0,1.0,0.0,85.6,0.0,0.0,0.0,1.6,0.0
19,Rest of population,9922000.0,9921740.1,0.0,255.1,0.0,255.1,0.0,0.0,4.8,0.0,1.0,0.0,128.1,0.0,0.0,0.0,2.3,0.0
20,Rest of population,9922000.0,9921612.0,0.0,380.9,0.0,380.9,0.0,0.0,7.1,0.0,1.0,0.0,191.5,0.0,0.0,0.0,3.4,0.0
21,Rest of population,9922000.0,9921420.5,0.0,569.0,0.0,569.0,0.0,0.0,10.5,0.0,1.0,0.0,286.4,0.0,0.0,0.0,5.1,0.0
22,Rest of population,9922000.0,9921134.1,0.0,850.2,0.0,850.2,0.0,0.0,15.7,0.0,1.0,0.0,428.1,0.0,0.0,0.0,7.6,0.0
23,Rest of population,9922000.0,9920706.0,0.0,1270.7,0.0,1270.7,0.0,0.0,23.3,0.0,1.0,0.0,639.6,0.0,0.0,0.0,11.4,0.0
24,Rest of population,9922000.0,9920066.4,0.0,1898.9,0.0,1898.9,0.0,0.0,34.6,0.0,1.0,0.0,955.1,0.0,0.0,0.0,17.0,0.0
25,Rest of population,9922000.0,9919111.4,0.0,2837.0,0.0,2837.0,0.0,0.0,51.6,0.0,1.0,0.0,1424.6,0.0,0.0,0.0,25.4,0.0
26,Rest of population,9922000.0,9917686.7,0.0,4236.3,0.0,4236.3,0.0,0.0,77.0,0.0,1.0,0.0,2121.9,0.0,0.0,0.0,37.9,0.0
27,Rest of population,9922000.0,9915564.9,0.0,6320.2,0.0,6320.2,0.0,0.0,114.9,0.0,1.0,0.0,3153.3,0.0,0.0,0.0,56.7,0.0
28,Rest of population,9922000.0,9912411.5,0.0,9416.9,0.0,9416.9,0.0,0.0,171.6,0.0,1.0,0.0,4670.9,0.0,0.0,0.0,84.8,0.0
29,Rest of population,9922000.0,9907740.7,0.0,14003.0,0.0,14003.0,0.0,0.0,256.3,0.0,1.0,0.0,6885.8,0.0,0.0,0.0,126.8,0.0
30,Rest of population,9921999.9,9900854.8,0.0,20761.9,0.0,20761.9,0.0,0.1,383.1,0.0,1.0,0.0,10081.9,0.0,0.0,0.0,189.6,0.0
31,Rest of population,9921999.9,9890772.9,0.0,30654.2,0.0,30654.2,0.0,0.1,572.7,0.0,1.0,0.0,14620.5,0.0,0.0,0.0,283.5,0.1
32,Rest of population,9921999.8,9876152.4,0.0,44991.2,0.0,44991.2,0.0,0.2,856.3,0.0,1.0,0.0,20926.7,0.0,0.0,0.0,423.8,0.1
33,Rest of population,9921999.8,9855225.7,0.0,65494.0,0.0,65494.0,0.0,0.2,1280.0,0.0,1.0,0.0,29445.7,0.0,0.0,0.0,633.2,0.1
34,Rest of population,9921999.7,9825780.0,0.0,94306.4,0.0,94306.4,0.0,0.3,1913.3,0.0,1.0,0.0,40572.2,0.0,0.0,0.0,945.5,0.2
35,Rest of population,9921999.5,9785207.9,0.0,133932.8,0.0,133932.8,0.0,0.5,2858.8,0.0,1.0,0.0,54584.0,0.0,0.0,0.0,1410.4,0.3
36,Rest of population,9921999.2,9730623.9,0.0,187106.2,0.0,187106.2,0.0,0.8,4269.1,0.0,1.0,0.0,71632.8,0.0,0.0,0.0,2100.7,0.4
37,Rest of population,9921998.8,9658991.1,0.0,256637.9,0.0,256637.9,0.0,1.2,6369.8,0.0,1.0,0.0,91778.7,0.0,0.0,0.0,3121.8,0.6
38,Rest of population,9921998.3,9567212.4,0.0,345294.3,0.0,345294.3,0.0,1.7,9491.6,0.0,1.0,0.0,114941.3,0.0,0.0,0.0,4624.2,0.9
39,Rest of population,9921997.4,9452271.1,0.0,455610.5,0.0,455610.5,0.0,2.6,14115.8,0.0,1.0,0.0,140660.7,0.0,0.0,0.0,6817.0,1.3
40,Rest of population,9921996.1,9311610.4,0.0,589453.0,0.0,589453.0,0.0,3.9,20932.7,0.0,0.9,0.0,167809.6,0.0,0.0,0.0,9981.1,1.9
41,Rest of population,9921994.2,9143800.8,0.0,747279.6,0.0,747279.6,0.0,5.8,30913.8,0.0,0.9,0.0,194554.2,0.0,0.0,0.0,14474.3,2.9
42,Rest of population,9921991.4,8949246.7,0.0,927356.5,0.0,927356.5,0.0,8.6,45388.1,0.0,0.9,0.0,218728.7,0.0,0.0,0.0,20717.4,4.3
43,Rest of population,9921987.1,8730518.0,0.0,1125363.5,0.0,1125363.5,0.0,12.9,66105.5,0.0,0.9,0.0,238450.9,0.0,0.0,0.0,29151.3,6.4
44,Rest of population,9921980.7,8492067.1,0.0,1334656.8,0.0,1334656.8,0.0,19.3,95256.8,0.0,0.9,0.0,252603.5,0.0,0.0,0.0,40166.4,9.6
45,Rest of population,9921971.1,8239463.6,0.0,1547084.3,0.0,1547084.3,0.0,28.9,135423.2,0.0,0.8,0.0,260903.3,0.0,0.0,0.0,54038.1,14.2
46,Rest of population,9921956.9,7978560.3,0.0,1753935.2,0.0,1753935.2,0.0,43.1,189461.4,0.0,0.8,0.0,263625.3,0.0,0.0,0.0,70916.4,21.2
47,Rest of population,9921935.7,7714935.1,0.0,1946622.8,0.0,1946622.8,0.0,64.3,260377.8,0.0,0.8,0.0,261239.6,0.0,0.0,0.0,90861.0,31.5
48,Rest of population,9921904.1,7453695.5,0.0,2116969.9,0.0,2116969.9,0.0,95.9,351238.8,0.0,0.8,0.0,254331.4,0.0,0.0,0.0,113791.9,46.7
49,Rest of population,9921857.4,7199364.0,0.0,2257462.8,0.0,2257462.8,0.0,142.6,465030.6,0.0,0.7,0.0,243398.8,0.0,0.0,0.0,139254.1,68.9
50,Rest of population,9921788.6,6955965.2,0.0,2361538.6,0.0,2361538.6,0.0,211.4,604284.7,0.0,0.7,0.0,229129.0,0.0,0.0,0.0,166131.5,100.8
51,Rest of population,9921687.7,6726836.2,0.0,2424435.3,0.0,2424435.3,0.0,312.3,770416.2,0.0,0.7,0.0,212824.9,0.0,0.0,0.0,192608.6,146.2
52,Rest of population,9921541.5,6514011.3,0.0,2444505.4,0.0,2444505.4,0.0,458.5,963024.8,0.0,0.7,0.0,195812.9,0.0,0.0,0.0,216541.4,209.3
53,Rest of population,9921332.3,6318198.4,0.0,2423567.7,0.0,2423567.7,0.0,667.7,1179566.2,0.0,0.6,0.0,179161.1,0.0,0.0,0.0,236066.4,294.5
54,Rest of population,9921037.8,6139037.3,0.0,2366367.9,0.0,2366367.9,0.0,962.2,1415632.6,0.0,0.6,0.0,163489.8,0.0,0.0,0.0,250077.5,405.7
55,Rest of population,9920632.1,5975547.5,0.0,2279374.5,0.0,2279374.5,0.0,1367.9,1665710.0,0.0,0.6,0.0,148988.4,0.0,0.0,0.0,258294.2,545.8
56,Rest of population,9920086.2,5826559.2,0.0,2169522.8,0.0,2169522.8,0.0,1913.8,1924004.3,0.0,0.6,0.0,135575.6,0.0,0.0,0.0,260989.0,716.3
57,Rest of population,9919369.9,5690983.6,0.0,2043393.0,0.0,2043393.0,0.0,2630.1,2184993.3,0.0,0.6,0.0,123090.9,0.0,0.0,0.0,258627.2,917.8
58,Rest of population,9918452.1,5567892.8,0.0,1906938.9,0.0,1906938.9,0.0,3547.9,2443620.5,0.0,0.6,0.0,111418.8,0.0,0.0,0.0,251788.1,1149.4
59,Rest of population,9917302.7,5456474.0,0.0,1765420.1,0.0,1765420.1,0.0,4697.3,2695408.6,0.0,0.6,0.0,100511.4,0.0,0.0,0.0,240964.8,1406.6
60,Rest of population,9915896.1,5355962.6,0.0,1623560.1,0.0,1623560.1,0.0,6103.9,2936373.4,0.0,0.5,0.0,90383.5,0.0,0.0,0.0,226837.7,1678.1
